condition_id,market_name,yes_token_id,no_token_id,rank,party
0x2bae06c194b5381a70dd38195c852105fb69b5e5ff9adea9ff1464b1fc397550,Will the Reformed Political Party win the second most seats in the 2025 Netherlands parliamentary election?,48543163202181791227246920201180002896557414186082389733189000742786251259384,16003607997671536953149761178631443965744449713446396008729204002753057395162,2,SGP
0x2e2b5dc6238144a9b3eacb5323e2dd7effdf44c10c99484111bf5416dcad2bfb,Will the Forum for Democracy win the third most seats in the 2025 Netherlands parliamentary election?,40280164765213307595354482544241414039494935850962105080907140708606294409156,69987260877492294077501083821476458701602041505025426724834635193907201706704,3,FvD
0x2e74dd2439a9b97a8c62e54e8ba07671e1238b7addc8971949b1b70b50e33de7,Will the Democrats 66 win the second most seats in the 2025 Netherlands parliamentary election?,13442354171534368533472583030199340068032524927769236094314760068301939905115,84609378386417764795439817267197394518221946532392998062528366526508935549861,2,D66
0x2ff91ca956095f174972f2f9e88991d2e663b9f7a754741abb62058165199555,Will the Christian Union win the fourth most seats in the 2025 Netherlands parliamentary election?,71642098594603175947572030466402649099881036310875160477343608024162166342951,90841544150134053661592158394347725779251496985650716964521271253197339437003,4,CU
0x3089842799276c59a5362129f075bb14550be772f2f4f421634ceeb56cb051a6,Will the Socialist Party win the third most seats in the 2025 Netherlands parliamentary election?,85807891585577011395734446240349385450500922853231651300220614390570612880489,46669514212385277014161455929932731060634861318026203282065875226497414554225,3,SP
0x31db82ef2ec4be8744c8b13df8aa90e6f914b467640d704a6567bf695883802f,Will the People's Party for Freedom and Democracy win the third most seats in the 2025 Netherlands parliamentary election?,79820972652614072927697236463240026887521318415714034935895740536849802208425,49409592161366495423762892262845541427135009168010177767690776963602243436840,3,VVD
0x356057e0820341fb332b9de11d61dafe8e762617a0eb0a491f8904d3ba9e3a01,Will Volt Netherlands win the most seats in the 2025 Netherlands parliamentary election?,40754436312251365815851946497666388129650784778810341397577206523626110067679,56844372039619412003524295085026780147504160741535171935031841889693439613925,1,Volt
0x3bacfcd1a4e38a534e3a52a61d3f9e380683d7c0456f559d6833a907b9d9a47d,Will the Denk win the second most seats in the 2025 Netherlands parliamentary election?,69175525483057397292821194817361244543195062727668714941078397935982648061724,2042251516250604396181605386171530617207582284171722583182624507587960592292,2,Denk
0x4b1e3f61ec351d3c5fd3a1b3400ce4459785a8d565ce0f0d955fd3ba6e9c2b14,Will the Christian Union win the second most seats in the 2025 Netherlands parliamentary election?,113601855231820724755729750560585265361392513346474001826510661109935099240397,95441936922412156446558317009784093343084051132980757233598295979556332186470,2,CU
0x59436e7a0f4ca8b971e3345579382032bb8ed3eee9e08a931f20ee2c23548cb1,Will the Socialist Party win the fourth most seats in the 2025 Netherlands parliamentary election?,99014501050630257553480059908069907543611785734956789233905466517491623017430,107401746092867350545078324653794464678846479608712909435803664237522440330270,4,SP
0x5bd7feac6012460b8a3a799e080344a848785b793057df4ebfa0da4a79453134,Will the Volt Netherlands win the fourth most seats in the 2025 Netherlands parliamentary election?,58283040569127460034608431930849630136297110928580705322286930375410081149938,32270754202980160367393559360084628640908309403109959977625724836963884885595,4,Volt
0x64ce12a3283c15f5f7b83351a73d0502cda82edca3f66202a24c93ad1126c3c8,Will the Forum for Democracy win the fourth most seats in the 2025 Netherlands parliamentary election?,21925180761355602419466353539251358774382983018143342049414259107326457183307,51423070131497193991870468737592440183905671453109506536580624591849966405939,4,FvD
0x6a71af556bec47f82e288799a073b8d5155954151b83a099265daef730ada942,Will the Christian Democratic Appeal win the most seats in the 2025 Netherlands parliamentary election?,60199185901187600446835694689920598981720625048843730090509667807253097124142,25324650604651338164479977475767237523231056095614305523763429295772529858621,1,CDA
0x6f8aa2c807595b758f0f9edd654096e56c444a6842ad318e0996de0be1a6d658,Will the Volt Netherlands win the third most seats in the 2025 Netherlands parliamentary election?,1697774583848937375657022769132657442902304014252618910925960700442718107455,76901123441868216986637559555863336823144427709859154126175682424179114804961,3,Volt
0x6fd3687cf7a500b89f18d1503d3be2b9fa4db8bb06e67a98d44d08c6894c0ab9,Will the JA21 win the fourth most seats in the 2025 Netherlands parliamentary election?,7904523239329451731920341567885793731649875716339683908009165804002292331179,99354720040228851089513190354991423230784511650921014824322507282267653199809,4,JA21
0x7071e0e0b80556b000f399a94e40600d84dd80e894d417afd4eea743eeb7fd18,Will the JA21 win the second most seats in the 2025 Netherlands parliamentary election?,49617823283296616634558941144383711473574406415555856491393913215345508166978,39996604636383493235350765614583240505249829020740049255633401302984436087059,2,JA21
0x733eafe2df6e5a530f1fbcec954a264538b8353aa7747d5586d4f4f9e6ace76f,Will the Volt Netherlands win the second most seats in the 2025 Netherlands parliamentary election?,69212623794372492818915908817427352131010174670372421076227404473908217051716,37314357772103715450963028871016038372542405145565983958915148042300009954622,2,Volt
0x74fded056f13035852a69e56ca63582a6948bf6f45dd6641fee0c3f8dc68dca9,Will the Christian Union win the third most seats in the 2025 Netherlands parliamentary election?,88395945822452802561204111217681096647872173261776065123652928546140206639628,85435649375794957400030485693604783575142105875671877039643547774139083832463,3,CU
0x7a89f830ffdd6767cd617c0c8a0d3fd5cb4db08a6ed903a501134b66cb6920bc,Will the Denk win the third most seats in the 2025 Netherlands parliamentary election?,69209139999892173972520547979621338360305806700535196901393073648953212696756,64657178141989042426409591860118181743913824881949392823714541620490705632409,3,Denk
0x7b8fe781b30effcb38b391b2fb21cbff921f61d287870c57df758bdf6afe553e,Will Party for Freedom win the fourth most seats in the 2025 Netherlands parliamentary election?,103758131164588627648864756969935969883365700721599112302196384802989476754349,96711764800616529596258081681749901754280047573782660945946107930086516377344,4,PVV
0x7d4d6916fa50ad0be01c1c065a6b3ad95f5d444c18fc6b766a99d31173469303,Will the Party for Freedom win the most seats in the 2025 Netherlands parliamentary election?,105493243911415328186853135427180882742964878728761632341401884622809951441015,61766305620946681246553254061857194829333587007134976387120667005989074667311,1,PVV
0x7dbe57b47c2454444ea5877a84c04897687ac423f6c90c261baf9d9de35fc08b,Will the GreenLeft–Labour Party alliance win the third most seats in the 2025 Netherlands parliamentary election?,75046480910483913765508723943028413785801381464634047111484345297297526827916,21836217200377010250733421162128053337396293932023675947995205344458203228324,3,GL-PvdA
0x8147e29f9e0d127ddc8578665cacdf885f3b14b84b21f5b3f5d9494c3af4bb62,Will the People's Party for Freedom and Democracy win the second most seats in the 2025 Netherlands parliamentary election?,19069615676909646814598097923864450465362147381585134773240754332064297278289,56175125641638917783029745468622261107443120692157162328268198271003164943569,2,VVD
0x8206b926e782204a2c2e852173f24dd508bbd950bef774e07e7f52d0c547ff0e,Will New Social Contract win the most seats in the 2025 Netherlands parliamentary election?,112513065310981431405771289377247399875164608727654549455221480056398674003104,113413818269036841843338897155095613466613423608662108501259659139769927685239,1,NSC
0x8ad643ea27ae0ab2f5330fd29c9da658e859d4f7e5a54fc451c9524ccef19bd4,Will the New Social Contract win the second most seats in the 2025 Netherlands parliamentary election?,13749120886998596197457163342728500464020984156692164899741120206546025487456,110593916909615858633592258614939087500834571390127753468057054469266852671532,2,NSC
0x8b27410e5b05138f937448a11fd9496b77820a7ef0488502dca99121698d9164,Will the Denk win the fourth most seats in the 2025 Netherlands parliamentary election?,84804202898041886432408295637927996682778697316994324890633750343423844329829,15182088011405543751560724238065756211218123196707301221967508933206789445867,4,Denk
0x8be38f21b6c39fff2de0258b1d18fc9feafdef9e95f14d7f81db3bd3d7effeff,Will the Farmer–Citizen Movement win the most seats in the 2025 Netherlands parliamentary election?,94584708968314359116443327325974665478269012085015492665470152961114332366717,36379369088927279355343044818048586156313907047198427333012702733351012710459,1,BBB
0x8d3b0c55b590786ca889e68a0005ea626f5f8b856e1de0d353f3572168467c04,Will the Party for Freedom win the second most seats in the 2025 Netherlands parliamentary election?,45349632878795558692741135790131218035978818291683055985271388622620175528763,43742058340862879510424844748554351229647631428687578216793693433359762219063,2,PVV
0x8e945cade307304c4579f17acf4750f1c3e5a68225cc5f24d54226e2db742725,Will Forum for Democracy win the most seats in the 2025 Netherlands parliamentary election?,110196349549171131747677697928362304882842938520995356398792037609335367331471,104829460427507252064579361035882096341946373594588487603206556549101480117157,1,FvD
0x91eaa70627fac9ceda5a7200225c51e4f3e60f85788f4a4e01a2701d695e4dff,Will the Christian Democratic Appeal win the third most seats in the 2025 Netherlands parliamentary election?,31240972322806977856665888620139604430738431402198820705359914682252258893702,31310502292711120550477460816038869599446895656217100574329055146063241133958,3,CDA
0x975355d060990d65f5bf1a87aad91523cc1cd520102f34fb29ab5a9fecca1f8a,Will the Reformed Political Party win the third most seats in the 2025 Netherlands parliamentary election?,92251263811921588427473106579298977692495568351064171708519561457671271434934,45301534698106859691693816831592376854706177847155581472017082483223013207819,3,SGP
0xb840d47bd768cbb4e3590cabe92d85c22bbdb2f0a7244a1215715802f7ed104d,Will the Party for the Animals win the second most seats in the 2025 Netherlands parliamentary election?,47494752699227481840543379489516325687959990921985720927614115443017220210975,64638281864904483111992550122635305085160521111024916818278869519526270783110,2,PvdD
0xb8a679f0c17595f99cf0ab997deba752d52957d6c3cb4c92b4e669a072823d3b,Will the Farmer–Citizen Movement win the fourth most seats in the 2025 Netherlands parliamentary election?,14510095934569407114171026498803941991808357713336258542515227181072432183688,61493816084992097956736377610209767288832034301699103778136589803014761123240,4,BBB
0xba29a19b5271f79a5a4ab0523c7d1b2f031b9084c3c8cebc34da5b2c270466f4,Will the Party for the Animals win the most seats in the 2025 Netherlands parliamentary election?,60613188459576734730230124610091847735047939685779474433612809249535890050281,87367692379598677688740151936278494927757179324310146634609058665317917201661,1,PvdD
0xbf385d37f6880a1171469d42d0f5e45aec63a54144f27ddbd6b90076379cf6ee,Will the GreenLeft–Labour Party alliance win the second most seats in the 2025 Netherlands parliamentary election?,48691508615726010939112356316324859422706859348660985396182122866030393042504,24220346010079815350974337585892050975602584936786075339141869691857259847204,2,GL-PvdA
0xd297d0e0448d76f6c19d66778adb6f783cc2d615483a9741b12c6b694c969c7d,Will the New Social Contract win the fourth most seats in the 2025 Netherlands parliamentary election?,24429834527086182785051806827708821354492045561284125277119745206712279943452,50444601131073524380367327364204642069252372764558228695774398813665335875032,4,NSC
0xd2de01251d0eadccb5e4331a0f0bad161eb09b7023a37b6ff5c3012ab72ce7ef,Will the New Social Contract win the third most seats in the 2025 Netherlands parliamentary election?,76962342830725810454262874920209635560832910926599599199603779766479166362420,4448103446435965977696325061660003665502098100155545786363783548004717995609,3,NSC
0xd4aa0679f455f5818c02b574a7327ac769da919929ab41d476f57963304f6325,Will the Party for the Animals win the fourth most seats in the 2025 Netherlands parliamentary election?,99821115162268243220885930168863973281840822899082518596852635222791021650221,226018212174789679578613621846231285511502860031917837356729465510539815432,4,PvdD
0xd6976c5d7cd8b0ff9e1da2a586a14e4d9150baf66630f8eddc82e4e29528dc7a,Will the GreenLeft–Labour Party alliance win the fourth most seats in the 2025 Netherlands parliamentary election?,86942408449883425599795418297305142070043054994965697205640278383014421031785,98597599895378991485938808982496406564266499323108672073254134901043647330220,4,GL-PvdA
0xd69e8cdc8fbb4afa795cf1547bd8d40f5cb23cccf6d204ef073120c252e29b58,Will the People's Party for Freedom and Democracy win the fourth most seats in the 2025 Netherlands parliamentary election?,22981231077975359359086442035084594402524173416966277847781323119490246168606,63772479250901125804171583308804797878680091325869550780052748757428051065925,4,VVD
0xdd05f5d5996df430308d5566a83bba6d5dfb96081e6cd9b08f0d722eaa84c264,Will GreenLeft–Labour win the most seats in the 2025 Netherlands parliamentary election?,69663622395371202119910362482379841116993929373270286926029820786071514147474,36227279492028878625784911540656389648386135702137569539981376268833229946350,1,GL-PvdA
0xdd69d77168d6820d90f89550bb21bba1bdbe52e9247373105ce1a5fc9f55d4ab,Will the Socialist Party win the most seats in the 2025 Netherlands parliamentary election?,41846777811044707207312803894607822560697156029459403501534752783305028440434,21451130417879161196578791200756043724475831455509216016002224286741411173879,1,SP
0xdddbd91213348341a1fed0fbf0adf6bf1e490031e0afa98ef7df022b013e1b97,Will the Reformed Political Party win the fourth most seats in the 2025 Netherlands parliamentary election?,10011790884991049792331021703254219795983316811030958216749060764410875310810,6333559378575552510138620408707287763013946720992174926138804957914836310063,4,SGP
0xe072f983b87320ae039b4987ec8da0c19c00848f57611586b5ceafbc6007b7e2,Will People's Party for Freedom and Democracy win the most seats in the 2025 Netherlands parliamentary election?,3946202777067940105748225338421674149373607579705685734412068270063210895400,107357118327701101612164051852366181579731245103501049097982328099649086587652,1,VVD
0xe7175fe3998bd57e3959dd7820e6ffabe54fd5b408f5d4fbec79556e226e49f2,Will the Reformed Political Party win the most seats in the 2025 Netherlands parliamentary election?,76542775948008010977964735464292959039392519626177936113704314264465207907747,83527241037709690061941868220606943819469820193932225176943331339020170507011,1,SGP
0xe76e95073201f88e3d07d782dc42b6354a07f34ed829c37db2a62a26c04c98fd,Will the Christian Democratic Appeal win the second most seats in the 2025 Netherlands parliamentary election?,70173950369145739089986001219841479188771317259736299193600797201863236694989,105870952498397314468499050316574516963416731539500106911667509524242959609017,2,CDA
0xf02dc717f6ab2d6c38138a5d7fb6bafd91ec5ce258d293a67eade29276fe449b,Will the Socialist Party win the second most seats in the 2025 Netherlands parliamentary election?,61780990864211791435801844862407628816919363800794848403030374415308995452730,5076991889779677928716699668566437166932521907456353376438346836921683189371,2,SP
0xfbe0bc5f30fc1693c7b81f1adf873d9a1ae43e5263ecef39f1713f1fd8020106,Will the Party for the Animals win the third most seats in the 2025 Netherlands parliamentary election?,75529728878595048275783840295242894936452961350496506836915255219961741736872,68849138839635657349611342075035350241639094670387088904917965761494151551931,3,PvdD
0xfe99b35112114848812bcaa537b31e544822e20a7a2a14f9e088c76db26d7ac1,Will Denk win the most seats in the 2025 Netherlands parliamentary election?,33247308317116063881427849859890374720891485451047377589532199400656094055153,27424717426355060288357428302438404051803103596886260073197637225715849906734,1,Denk
0xff3cfb75abffc6bd9e2a449d747e055ebe0575511686207a7b0b906aa4107679,Will the JA21 win the third most seats in the 2025 Netherlands parliamentary election?,9336104091182749107661063512963221338539709982328979510789823512273304269408,70813464826006275426449487641028443903310814170655047439018946090874095053801,3,JA21
