datetime,date,name,gain,less,p
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,52.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,52.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,53.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,53.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,54.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,54.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,55.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,55.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,56.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,56.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,57.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,57.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,58.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,58.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,59.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,59.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PP,33.1,60.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,0.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,0.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,1.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,1.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,2.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,2.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,3.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,3.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,4.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,4.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,5.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,5.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,6.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,6.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,7.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,7.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,8.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,8.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,9.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,9.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,10.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,10.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,11.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,11.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,12.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,12.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,13.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,13.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,14.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,14.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,15.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,15.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,16.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,16.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,17.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,17.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,18.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,18.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,19.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,19.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,20.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,20.5,0.9998
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,21.0,0.9993
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,21.5,0.9979
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,22.0,0.9945
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,22.5,0.9879
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,23.0,0.9727
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,23.5,0.9506
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,24.0,0.9169
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,24.5,0.8709
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,25.0,0.8168
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,25.5,0.7556
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,26.0,0.6891
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,26.5,0.6223
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,27.0,0.5463
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,27.5,0.4702
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,28.0,0.3917
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,28.5,0.3164
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,29.0,0.2471
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,29.5,0.1837
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,30.0,0.1284
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,30.5,0.0838
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,31.0,0.0511
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,31.5,0.0306
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,32.0,0.0156
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,32.5,0.0079
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,33.0,0.0035
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,33.5,0.0015
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,34.0,0.0005
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,34.5,0.0001
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,35.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,35.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,36.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,36.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,37.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,37.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,38.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,38.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,39.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,39.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,40.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,40.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,41.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,41.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,42.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,42.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,43.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,43.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,44.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,44.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,45.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,45.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,46.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,46.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,47.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,47.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,48.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,48.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,49.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,49.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,50.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,50.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,51.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,51.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,52.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,52.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,53.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,53.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,54.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,54.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,55.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,55.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,56.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,56.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,57.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,57.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,58.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,58.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,59.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,59.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,PSOE,27.3,60.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,0.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,0.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,1.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,1.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,2.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,2.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,3.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,3.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,4.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,4.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,5.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,5.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,6.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,6.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,7.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,7.5,0.9999
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,8.0,0.9999
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,8.5,0.9997
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,9.0,0.9992
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,9.5,0.9974
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,10.0,0.9903
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,10.5,0.9746
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,11.0,0.9437
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,11.5,0.8971
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,12.0,0.8384
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,12.5,0.7603
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,13.0,0.6736
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,13.5,0.5779
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,14.0,0.48
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,14.5,0.3833
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,15.0,0.2925
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,15.5,0.2086
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,16.0,0.1386
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,16.5,0.0806
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,17.0,0.0413
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,17.5,0.0177
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,18.0,0.0067
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,18.5,0.0023
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,19.0,0.0005
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,19.5,0.0001
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,20.0,0.0001
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,20.5,0.0001
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,21.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,21.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,22.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,22.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,23.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,23.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,24.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,24.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,25.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,25.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,26.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,26.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,27.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,27.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,28.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,28.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,29.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,29.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,30.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,30.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,31.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,31.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,32.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,32.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,33.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,33.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,34.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,34.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,35.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,35.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,36.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,36.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,37.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,37.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,38.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,38.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,39.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,39.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,40.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,40.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,41.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,41.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,42.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,42.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,43.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,43.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,44.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,44.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,45.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,45.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,46.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,46.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,47.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,47.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,48.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,48.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,49.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,49.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,50.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,50.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,51.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,51.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,52.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,52.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,53.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,53.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,54.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,54.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,55.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,55.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,56.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,56.5,0.0
